ADM0_NAME,ADM1_NAME,date,ndvi_stress,rain_deficit,soil_dryness,risk_index,risk_index_sm3
Uganda,Nwoya,2014-08-01,-0.43362955610808795,-0.8127206143218306,,0.0,0.0
Uganda,Nwoya,2014-09-01,-0.35254694367873374,-0.3291683700970816,,0.0,0.0
Uganda,Nwoya,2014-10-01,-0.9311002521531122,0.43104616896542514,,0.0,0.0
Uganda,Nwoya,2014-11-01,-0.18746611997932983,-0.5756830970534706,,0.0,0.0
Uganda,Nwoya,2014-12-01,0.25006863388633993,1.09062702675913,,0.0,0.0
Uganda,Nwoya,2015-01-01,0.46124366574247655,1.11907796964586,,0.0,0.0
Uganda,Nwoya,2015-02-01,1.0845996002576666,0.17356073438008277,,0.0,0.0
Uganda,Nwoya,2015-03-01,1.6677262997534912,0.1300450221198754,,0.0,0.0
Uganda,Nwoya,2015-04-01,-0.5503078341734631,-1.3368351157742353,-1.3917646165249016,0.0,0.0
Uganda,Nwoya,2015-05-01,-1.584101560166987,-0.11986693506091756,-1.8572569535389514,0.0,0.0
Uganda,Nwoya,2015-06-01,-1.5963922261428505,-1.409298337390655,-1.3900998212167484,0.0,0.0
Uganda,Nwoya,2015-07-01,-0.6397342127023989,-0.13338790983350907,0.04230780329516228,0.0,0.0
Uganda,Nwoya,2015-08-01,-0.6276058409401404,1.157670400704956,-0.3444271037054112,0.0,0.0
Uganda,Nwoya,2015-09-01,1.3534901536355504,1.8707646135904963,1.559511069317508,0.0,0.0
Uganda,Nwoya,2015-10-01,0.14390881950587903,-0.7866551353985664,2.0498111252713827,0.0,0.0
Uganda,Nwoya,2015-11-01,-1.1844157291136765,-1.5863754709519495,-0.10641805494306424,0.0,0.0
Uganda,Nwoya,2015-12-01,-0.7902104338403938,-0.3397022519871468,-0.8915091220497549,0.0,0.0
Uganda,Nwoya,2016-01-01,-0.5550571423286328,-0.5013668474503769,-0.5053039138413459,0.0,0.0
Uganda,Nwoya,2016-02-01,0.24376379807679352,0.992598851954689,0.2984621769007529,0.0,0.0
Uganda,Nwoya,2016-03-01,0.6045336302305271,0.13254538872676627,0.7307306856658465,0.0,0.0
Uganda,Nwoya,2016-04-01,0.021872051964829456,-1.5020003790924652,0.3284304974982715,0.0,0.0
Uganda,Nwoya,2016-05-01,-0.26386728823313077,0.28274740245387553,-0.40875500492755734,0.0,0.0
Uganda,Nwoya,2016-06-01,1.1251274889870546,0.3550652097316858,0.9964077635612654,0.0,0.0
Uganda,Nwoya,2016-07-01,0.40940660761162406,0.8360853855605666,0.9307111498354127,0.0,0.0
Uganda,Nwoya,2016-08-01,0.570459008828315,0.9644300213746644,0.6439724223215465,0.0,0.0
Uganda,Nwoya,2016-09-01,0.7649391158293886,1.4868930068726034,0.8328412935830121,0.0,0.0
Uganda,Nwoya,2016-10-01,-0.011562658936620354,0.631282936701444,0.4505646605330725,0.0,0.0
Uganda,Nwoya,2016-11-01,-0.6023748742432888,0.7656048789154131,0.7885592393424609,0.0,0.0
Uganda,Nwoya,2016-12-01,0.39631074547204204,0.9152037031328464,1.0665499045857978,0.0,0.0
Uganda,Nwoya,2017-01-01,1.9790410012798527,0.8350621957873818,1.64899939641022,0.0,0.0
Uganda,Nwoya,2017-02-01,1.458684073264654,-2.504563974465124,1.0690610001380716,0.0,0.0
Uganda,Nwoya,2017-03-01,0.36439984280425314,0.4612891175366883,-0.2562369514868473,0.0,0.0
Uganda,Nwoya,2017-04-01,2.278198031202725,0.5961832390199351,0.9128807095665064,0.0,0.0
Uganda,Nwoya,2017-05-01,2.094237742465781,0.2951000015808378,0.5144815039424566,0.0,0.0
Uganda,Nwoya,2017-06-01,1.1313256966903085,-0.20918297621569512,0.01311574995558241,0.0,0.0
Uganda,Nwoya,2017-07-01,-0.7511411294320441,-1.7416990083035255,-1.885573672129032,0.0,0.0
Uganda,Nwoya,2017-08-01,-0.6653917459425437,-0.9993840715037915,-1.6239254463967958,0.0,0.0
Uganda,Nwoya,2017-09-01,-1.234690271835149,-1.080052311427469,-1.4367389893151095,0.0,0.0
Uganda,Nwoya,2017-10-01,-1.1440450687065575,1.246470493614359,-0.2504726653166067,0.0,0.0
Uganda,Nwoya,2017-11-01,-1.3327806114100624,0.8076625588549047,-0.10009353536690582,0.0,0.0
Uganda,Nwoya,2017-12-01,1.881609994363695,1.5062960559141192,1.0925615669025988,0.0,0.0
Uganda,Nwoya,2018-01-01,1.952483979898827,1.4623728222717358,1.5873216065422084,0.0,0.0
Uganda,Nwoya,2018-02-01,1.4271385849176246,-0.5722869202266102,0.781717515571608,0.0,0.0
Uganda,Nwoya,2018-03-01,-1.2024922888526448,-2.6753907310473575,-1.2093418344916842,0.0,0.0
Uganda,Nwoya,2018-04-01,-1.397566279494835,-1.7857972615225794,-2.0396210181900254,0.0,0.0
Uganda,Nwoya,2018-05-01,-0.22549155914453456,-1.5348383251195103,-1.2962280527857897,0.0,0.0
Uganda,Nwoya,2018-06-01,0.1591324296281271,-0.2779954330136809,-0.43336505250517066,0.0,0.0
Uganda,Nwoya,2018-07-01,0.6235195677542268,0.8124064201598695,1.1835074898198752,0.0,0.0
Uganda,Nwoya,2018-08-01,2.5666184416020785,-0.14069695606769148,1.1329572048254317,0.0,0.0
Uganda,Nwoya,2018-09-01,0.3919690742366108,-0.5860247959589551,1.065564604970476,0.0,0.0
Uganda,Nwoya,2018-10-01,-0.3985925472327492,0.3947828280034221,1.2287355722611557,0.0,0.0
Uganda,Nwoya,2018-11-01,-0.7775425225908111,0.5984965865460335,0.5825161688829104,0.0,0.0
Uganda,Nwoya,2018-12-01,-0.12134089058221348,-0.9432259492667953,0.4465125193610707,0.0,0.0
Uganda,Nwoya,2019-01-01,-0.301236195876935,0.16757171989279254,0.3049083446328164,0.0,0.0
Uganda,Nwoya,2019-02-01,0.6690891997462715,0.012920746822923369,0.37109622464835207,0.0,0.0
Uganda,Nwoya,2019-03-01,1.6025830477018186,0.7481591865786867,1.1026312355461356,0.0,0.0
Uganda,Nwoya,2019-04-01,1.7838522043309057,0.0669898783494171,0.9732697760343763,0.0,0.0
Uganda,Nwoya,2019-05-01,1.2371919288739164,-1.5980926427940199,1.0558009504548362,0.0,0.0
Uganda,Nwoya,2019-06-01,-1.2017583723460026,-2.0457884026391815,-2.0269676550757425,0.0,0.0
Uganda,Nwoya,2019-07-01,-1.3461449501593445,-0.2344858855931043,-1.4016502146528163,0.0,0.0
Uganda,Nwoya,2019-08-01,-1.1913391490291112,-0.6007967767602529,-0.6179123250780733,0.0,0.0
Uganda,Nwoya,2019-09-01,-1.1945106622318478,0.589826546781608,-0.21618235971293293,0.0,0.0
Uganda,Nwoya,2019-10-01,-2.1076236305267564,-0.9447442180708445,-1.3717662387186755,0.0,0.0
Uganda,Nwoya,2019-11-01,-1.0128864981854437,-1.0409437234118468,-1.9645597455317252,0.0,0.0
Uganda,Nwoya,2019-12-01,-1.419872613964962,-2.810875929547922,-2.20542266701221,0.0,0.0
Uganda,Nwoya,2020-01-01,-1.2192419115811275,-0.3469356543303218,-2.020199576429884,0.0,0.0
Uganda,Nwoya,2020-02-01,-2.3767192547356597,-0.12763121215724008,-2.673899161361947,0.0,0.0
Uganda,Nwoya,2020-03-01,-1.9185339638293062,-1.617177088252827,-1.8244574601851957,0.0,0.0
Uganda,Nwoya,2020-04-01,-0.43855250938524504,0.2239091388604797,-0.1943085532868059,0.0,0.0
Uganda,Nwoya,2020-05-01,0.3491044984457491,0.9241451506149613,-0.3001166647707552,0.0,0.0
Uganda,Nwoya,2020-06-01,0.25020541853300976,-0.382263994793171,-0.2651892502242964,0.0,0.0
Uganda,Nwoya,2020-07-01,0.16117257932210002,-1.3130433392774437,-0.2266928129933067,0.0,0.0
Uganda,Nwoya,2020-08-01,0.9479135005721002,-0.9647547654927822,0.6346639195291162,0.0,0.0
Uganda,Nwoya,2020-09-01,0.8082685168641449,-0.4889002180638207,0.27531048126099555,0.0,0.0
Uganda,Nwoya,2020-10-01,-0.37902737321135993,-1.2483602017034536,-0.6088810769615836,0.0,0.0
Uganda,Nwoya,2020-11-01,-0.815960458021941,-0.7647598107260182,-0.6148917818158754,0.0,0.0
Uganda,Nwoya,2020-12-01,-0.44906717466609813,0.29140191857027054,0.10261086138344302,0.0,0.0
Uganda,Nwoya,2021-01-01,-0.6553745378427386,-0.9158479223632956,-0.06645016002654895,0.0,0.0
Uganda,Nwoya,2021-02-01,-0.028683805719953062,0.629396807758004,0.23463959373107016,0.0,0.0
Uganda,Nwoya,2021-03-01,0.8786424202172768,1.4662480150432873,1.0477508215662936,0.0,0.0
Uganda,Nwoya,2021-04-01,1.9815542846269996,0.39603965088077697,1.335375718862794,0.0,0.0
Uganda,Nwoya,2021-05-01,0.5200911155299742,-1.86455928037741,-0.504594518298517,0.0,0.0
Uganda,Nwoya,2021-06-01,1.6906317723081377,0.07020767636778931,0.9684281115135989,0.0,0.0
Uganda,Nwoya,2021-07-01,0.3811996583246672,0.8996502198112637,0.08099987230125727,0.0,0.0
Uganda,Nwoya,2021-08-01,0.0027577100945899787,0.602347692962625,1.1285420298897,0.0,0.0
Uganda,Nwoya,2021-09-01,0.4089232536838843,-0.47811395630814857,-0.2889931831581848,0.0,0.0
Uganda,Nwoya,2021-10-01,-1.059144483297663,0.43563557120471774,0.3536613700520041,0.0,0.0
Uganda,Nwoya,2021-11-01,-0.8393228768382456,1.2269309666832686,1.8762240963764907,0.0,0.0
Uganda,Nwoya,2021-12-01,0.38922868270888594,0.5472723022273241,1.2207814434027746,0.0,0.0
Uganda,Nwoya,2022-01-01,0.6116801693776044,-1.39414344135881,-0.1810196478609599,0.0,0.0
Uganda,Nwoya,2022-02-01,0.4096403753159121,0.2547331219392521,-0.00034460999073934555,0.0,0.0
Uganda,Nwoya,2022-03-01,1.4954619670578813,0.19416893301430976,0.6744388143334193,0.0,0.0
Uganda,Nwoya,2022-04-01,1.495228036647731,1.673224470460283,0.9635553346622412,0.0,0.0
Uganda,Nwoya,2022-05-01,1.9709481382299243,0.5645063410133105,1.1114506699314777,0.0,0.0
Uganda,Nwoya,2022-06-01,1.0224290879656737,1.3277087137462897,0.3244168257539604,0.0,0.0
Uganda,Nwoya,2022-07-01,1.6946623242333574,1.3320345326031817,1.3627167211993985,0.0,0.0
Uganda,Nwoya,2022-08-01,0.6912997282054574,0.4270725447646577,-0.4644596600376503,0.0,0.0
Uganda,Nwoya,2022-09-01,0.4778047457380743,-0.9265021534638479,-1.3092720360606116,0.0,0.0
Uganda,Nwoya,2022-10-01,-0.19957432341836728,1.1055687776012504,-0.07914288604614277,0.0,0.0
Uganda,Nwoya,2022-11-01,-0.6100029520379465,-0.7795356112479284,0.24483078293164245,0.0,0.0
Uganda,Nwoya,2022-12-01,-1.1645261181484838,-0.9049793209151364,-0.2309374178181992,0.0,0.0
Uganda,Nwoya,2023-01-01,-0.27212812521885615,0.8412621180784793,-0.002906894045143988,0.0,0.0
Uganda,Nwoya,2023-02-01,0.5126143256688971,0.6922563774852303,0.3782745838793118,0.0,0.0
Uganda,Nwoya,2023-03-01,-0.6638921107881469,-1.6405817242158105,-1.0347589122891168,0.0,0.0
Uganda,Nwoya,2023-04-01,-1.163709182734389,-0.7187454232848931,-0.33443333423896227,0.0,0.0
Uganda,Nwoya,2023-05-01,-0.374783785772196,1.0224042721521809,1.1371058959830715,0.0,0.0
Uganda,Nwoya,2023-06-01,0.6981700025194341,-1.2713612821012257,1.0087306571752581,0.0,0.0
Uganda,Nwoya,2023-07-01,0.20349388432947815,1.4823246440953652,-0.4256627359300041,0.0,0.0
Uganda,Nwoya,2023-08-01,1.5379570583906221,1.8668314984286307,1.0107303002941495,0.0,0.0
Uganda,Nwoya,2023-09-01,1.6434322275816124,0.5377383407937517,0.6640295720173526,0.0,0.0
Uganda,Nwoya,2023-10-01,-0.1441646025867836,-1.022663330663357,-0.7018317346951386,0.0,0.0
Uganda,Nwoya,2023-11-01,-1.5980383701531224,-0.7987994278881275,-1.0424397395087184,0.0,0.0
Uganda,Nwoya,2023-12-01,-1.717680891896537,-0.080473380288247,-0.4953453534280554,0.0,0.0
Uganda,Nwoya,2024-01-01,-1.2385667504366018,-0.03345963101451062,-0.411238400366068,0.0,0.0
Uganda,Nwoya,2024-02-01,-1.4583020368393118,-1.1091376584700268,-0.7614839807923858,0.0,0.0
Uganda,Nwoya,2024-03-01,-0.6150632647276683,0.9727386757193589,-0.10229892563080292,0.0,0.0
Uganda,Nwoya,2024-04-01,-0.14065154654290488,1.6269642329884302,-0.27038182834548447,0.0,0.0
Uganda,Nwoya,2024-05-01,0.8704301682099842,1.1115459546132818,1.08048971613355,0.0,0.0
Uganda,Nwoya,2024-06-01,0.9134415453475511,-0.06813891693648969,0.8045226710623007,0.0,0.0
Uganda,Nwoya,2024-07-01,0.9550926993660117,-1.6141241167858538,0.33933639925404513,0.0,0.0
Uganda,Nwoya,2024-08-01,-0.5885809273426555,-1.5906829725248415,-1.5001413416420215,0.0,0.0
Uganda,Nwoya,2024-09-01,-0.48276946461824183,-2.4391111751218704,-1.1460704529024766,0.0,0.0
Uganda,Nwoya,2024-10-01,-1.072757653955593,0.7914845180719036,-1.070678126379441,0.0,0.0
Uganda,Nwoya,2024-11-01,-1.0807545415234636,-0.3341738127504527,0.33627256963276475,0.0,0.0
Uganda,Nwoya,2024-12-01,-1.3694168326482066,0.8733632360155703,-0.10580173532746806,0.0,0.0
Uganda,Nwoya,2025-01-01,-1.0933166448137674,0.34099201091951414,-0.3541107550153044,0.0,0.0
Uganda,Nwoya,2025-02-01,-0.09182423333965553,1.2443831104341403,0.3024766572759008,0.0,0.0
Uganda,Nwoya,2025-03-01,1.0334304502634646,0.4796922945709924,0.8715425269719426,0.0,0.0
Uganda,Nwoya,2025-04-01,-0.3548615497400662,-0.26367984248914017,-0.2830026860380018,0.0,0.0
Uganda,Nwoya,2025-05-01,-0.2975552267324314,-0.261509391224575,-0.5323775421238488,0.0,0.0
Uganda,Otuke,2001-01-01,0.6521150105492456,-0.7568580565254116,,0.0,0.0
Uganda,Otuke,2001-02-01,0.30864812681254805,0.7293664003195823,,0.0,0.0
Uganda,Otuke,2001-03-01,0.24513633654999661,-1.2424798067266047,,0.0,0.0
Uganda,Otuke,2001-04-01,-1.0200475778888587,0.0530518013677771,,0.0,0.0
Uganda,Otuke,2001-05-01,-0.974994606985172,0.019217740472102868,,0.0,0.0
Uganda,Otuke,2001-06-01,-1.0847028682275122,-0.07051150757820866,,0.0,0.0
Uganda,Otuke,2001-07-01,-0.6082717558548212,-0.7546017471617102,,0.0,0.0
Uganda,Otuke,2001-08-01,-0.5886146588613137,-0.15805654328815277,,0.0,0.0
Uganda,Otuke,2001-09-01,0.41275155173795103,1.3799452708798718,,0.0,0.0
Uganda,Otuke,2001-10-01,0.6218430048566124,-1.7207764074309193,,0.0,0.0
Uganda,Otuke,2001-11-01,0.13949024833078702,-0.12544989028520562,,0.0,0.0
Uganda,Otuke,2001-12-01,-0.005557593516193347,0.7900117933206774,,0.0,0.0
Uganda,Otuke,2002-01-01,-0.004642862869117103,0.507480066518497,,0.0,0.0
Uganda,Otuke,2002-02-01,0.5188643275873491,0.7516144721240029,,0.0,0.0
Uganda,Otuke,2002-03-01,-0.4153284962788783,-0.027895094677718633,,0.0,0.0
Uganda,Otuke,2002-04-01,0.3902143002578686,0.6847509436622109,,0.0,0.0
Uganda,Otuke,2002-05-01,0.41998002480575836,0.7380482890395942,,0.0,0.0
Uganda,Otuke,2002-06-01,0.22409873709556583,0.6528181524558133,,0.0,0.0
Uganda,Otuke,2002-07-01,0.21743737214710637,1.1395618793924978,,0.0,0.0
Uganda,Otuke,2002-08-01,-0.22391957705072052,-0.7957739501186355,,0.0,0.0
Uganda,Otuke,2002-09-01,1.4664507023026547,-0.18878796263830047,,0.0,0.0
Uganda,Otuke,2002-10-01,0.4529987295532202,0.008127329969610788,,0.0,0.0
Uganda,Otuke,2002-11-01,-0.08641623635984294,0.13141947040890897,,0.0,0.0
Uganda,Otuke,2002-12-01,0.23398559629987284,-0.5190549100143795,,0.0,0.0
Uganda,Otuke,2003-01-01,-1.0577800448329049,-0.581856482669691,,0.0,0.0
Uganda,Otuke,2003-02-01,-0.40695265762087546,0.43243135029544716,,0.0,0.0
Uganda,Otuke,2003-03-01,0.2792102691222253,0.8499927750291967,,0.0,0.0
Uganda,Otuke,2003-04-01,0.6091797369180961,-0.324776437521141,,0.0,0.0
Uganda,Otuke,2003-05-01,-1.3202970101512927,0.008240672235815616,,0.0,0.0
Uganda,Otuke,2003-06-01,-1.7990655814990733,-1.7929691598406636,,0.0,0.0
Uganda,Otuke,2003-07-01,-1.6213616049935453,0.023127104822560415,,0.0,0.0
Uganda,Otuke,2003-08-01,-0.9697060909598858,-0.055783235378055664,,0.0,0.0
Uganda,Otuke,2003-09-01,-1.0308473354098473,0.5750713913536606,,0.0,0.0
Uganda,Otuke,2003-10-01,0.3165773904391812,1.4019026689521983,,0.0,0.0
Uganda,Otuke,2003-11-01,1.67303844018568,0.28900679439848753,,0.0,0.0
Uganda,Otuke,2003-12-01,0.525331163559194,0.2970818125210629,,0.0,0.0
Uganda,Otuke,2004-01-01,0.19675421000311266,-1.9746990145436318,,0.0,0.0
Uganda,Otuke,2004-02-01,-1.2415776604979756,0.08397224736462187,,0.0,0.0
Uganda,Otuke,2004-03-01,-0.08474153907911508,1.2182425039448312,,0.0,0.0
Uganda,Otuke,2004-04-01,-0.07974135741776896,-0.24332318902777128,,0.0,0.0
Uganda,Otuke,2004-05-01,-1.156845809806219,0.8649308713244694,,0.0,0.0
Uganda,Otuke,2004-06-01,-1.415126918220321,0.9745370064978692,,0.0,0.0
Uganda,Otuke,2004-07-01,-0.4362947541332968,0.295298306406492,,0.0,0.0
Uganda,Otuke,2004-08-01,-0.75687272338626,-0.438865165302096,,0.0,0.0
Uganda,Otuke,2004-09-01,1.0786967198896225,-0.5234779998549418,,0.0,0.0
Uganda,Otuke,2004-10-01,1.8138579135736395,1.0337822721825538,,0.0,0.0
Uganda,Otuke,2004-11-01,1.754353075424703,0.12519749434303026,,0.0,0.0
Uganda,Otuke,2004-12-01,0.40509697665694694,0.04065727861213728,,0.0,0.0
Uganda,Otuke,2005-01-01,-0.28810260254846576,0.42065391537300156,,0.0,0.0
Uganda,Otuke,2005-02-01,-0.3460067912008097,0.45423062643622253,,0.0,0.0
Uganda,Otuke,2005-03-01,-0.3423856990987555,0.09375111665675255,,0.0,0.0
Uganda,Otuke,2005-04-01,-0.7348064509358728,1.145427108618202,,0.0,0.0
Uganda,Otuke,2005-05-01,-1.402780376750873,-1.5763165603995433,,0.0,0.0
Uganda,Otuke,2005-06-01,-0.9645597429949117,0.43161793308395985,,0.0,0.0
Uganda,Otuke,2005-07-01,-1.198254321977432,0.5850714412058792,,0.0,0.0
Uganda,Otuke,2005-08-01,-0.4210162972196417,0.9997979071222932,,0.0,0.0
Uganda,Otuke,2005-09-01,0.5292242655897578,-1.2070810112038282,,0.0,0.0
Uganda,Otuke,2005-10-01,1.4366346555574883,1.0731214997305814,,0.0,0.0
Uganda,Otuke,2005-11-01,1.805123627333368,1.3050928984222092,,0.0,0.0
Uganda,Otuke,2005-12-01,1.8671719097815207,1.0950125056089919,,0.0,0.0
Uganda,Otuke,2006-01-01,1.532354810204219,0.9564743463050439,,0.0,0.0
Uganda,Otuke,2006-02-01,1.1182298734308644,0.165569002703781,,0.0,0.0
Uganda,Otuke,2006-03-01,-0.4234917407008104,-0.9439479544615467,,0.0,0.0
Uganda,Otuke,2006-04-01,-1.1096719747735133,-1.2561072839114298,,0.0,0.0
Uganda,Otuke,2006-05-01,-1.8363685607660059,-0.37317129316812525,,0.0,0.0
Uganda,Otuke,2006-06-01,-1.0984003861906695,0.9766663590448491,,0.0,0.0
Uganda,Otuke,2006-07-01,-1.2004068285552632,0.5593200944216757,,0.0,0.0
Uganda,Otuke,2006-08-01,-1.098148228769359,0.3365380247722802,,0.0,0.0
Uganda,Otuke,2006-09-01,0.455185440949086,-1.254950600579288,,0.0,0.0
Uganda,Otuke,2006-10-01,1.049909233367408,-0.556566481321921,,0.0,0.0
Uganda,Otuke,2006-11-01,1.0099458188733326,-0.7704835241485767,,0.0,0.0
Uganda,Otuke,2006-12-01,-0.22344543237182987,-0.33971620670362773,,0.0,0.0
Uganda,Otuke,2007-01-01,-0.4886860975656434,-0.7322882032512912,,0.0,0.0
Uganda,Otuke,2007-02-01,-2.0609204149659113,-1.6282801081576732,,0.0,0.0
Uganda,Otuke,2007-03-01,-1.518460973192569,0.5694890782508201,,0.0,0.0
Uganda,Otuke,2007-04-01,-0.04170417220083399,-0.18260332349651748,,0.0,0.0
Uganda,Otuke,2007-05-01,-1.147855453145059,-0.7007802912529577,,0.0,0.0
Uganda,Otuke,2007-06-01,-0.963858467227841,-0.4723126932043511,,0.0,0.0
Uganda,Otuke,2007-07-01,-2.0543196744234637,-0.936085399943833,,0.0,0.0
Uganda,Otuke,2007-08-01,-0.9882478564521022,-1.522595458911491,,0.0,0.0
Uganda,Otuke,2007-09-01,-1.3470325795138545,-2.477271790320681,,0.0,0.0
Uganda,Otuke,2007-10-01,0.3140447799363787,1.9478087661610448,,0.0,0.0
Uganda,Otuke,2007-11-01,1.0872690744547622,1.5494448236949832,,0.0,0.0
Uganda,Otuke,2007-12-01,1.5268556702351743,0.2323813784281983,,0.0,0.0
Uganda,Otuke,2008-01-01,1.132627861781418,-0.18886433951547915,,0.0,0.0
Uganda,Otuke,2008-02-01,0.5340745768488672,0.10867922676330151,,0.0,0.0
Uganda,Otuke,2008-03-01,0.12610258704949065,0.1643007405924819,,0.0,0.0
Uganda,Otuke,2008-04-01,-0.12418803248507243,1.879659943030394,,0.0,0.0
Uganda,Otuke,2008-05-01,-0.3198131964404342,-0.33373206608538064,,0.0,0.0
Uganda,Otuke,2008-06-01,0.07763513798334461,0.13577890883406643,,0.0,0.0
Uganda,Otuke,2008-07-01,0.40821643702494476,-1.19099659742284,,0.0,0.0
Uganda,Otuke,2008-08-01,-0.48997988296510675,-0.9190665684807826,,0.0,0.0
Uganda,Otuke,2008-09-01,-0.0420287153434083,-0.21791460910232507,,0.0,0.0
Uganda,Otuke,2008-10-01,0.055957270794842966,0.7951230717823126,,0.0,0.0
Uganda,Otuke,2008-11-01,0.24771756322987606,0.9676589113596182,,0.0,0.0
Uganda,Otuke,2008-12-01,1.12640993812333,1.0846695202787449,,0.0,0.0
Uganda,Otuke,2009-01-01,1.3745372530334645,-1.1740268034667722,,0.0,0.0
Uganda,Otuke,2009-02-01,-0.6079627661994866,0.7606628489915943,,0.0,0.0
Uganda,Otuke,2009-03-01,0.4379035261090547,1.084581527054945,,0.0,0.0
Uganda,Otuke,2009-04-01,-0.48935560210840484,0.1335577526778307,,0.0,0.0
Uganda,Otuke,2009-05-01,0.10090030739486287,0.8983833727564464,,0.0,0.0
Uganda,Otuke,2009-06-01,0.6711019913320955,1.0035402345920446,,0.0,0.0
Uganda,Otuke,2009-07-01,0.45853366625860204,2.138211003425763,,0.0,0.0
Uganda,Otuke,2009-08-01,0.7041364480446253,0.32355598651357187,,0.0,0.0
Uganda,Otuke,2009-09-01,0.6558749457250747,0.9121133987154185,,0.0,0.0
Uganda,Otuke,2009-10-01,0.05025702350641968,1.5133844202899611,,0.0,0.0
Uganda,Otuke,2009-11-01,0.6985857383870641,0.3334808003763785,,0.0,0.0
Uganda,Otuke,2009-12-01,0.9894804967461454,-1.185918918228357,,0.0,0.0
Uganda,Otuke,2010-01-01,-0.26096577757696415,-0.252394882250496,,0.0,0.0
Uganda,Otuke,2010-02-01,-0.6758656880604498,-2.293347972126168,,0.0,0.0
Uganda,Otuke,2010-03-01,-1.8036669925795779,-0.6283335133723646,,0.0,0.0
Uganda,Otuke,2010-04-01,-0.8586682977317455,0.37829488770923597,,0.0,0.0
Uganda,Otuke,2010-05-01,-0.42691265452191324,-0.1549933157450835,,0.0,0.0
Uganda,Otuke,2010-06-01,0.10785459971656136,0.3653837466435329,,0.0,0.0
Uganda,Otuke,2010-07-01,0.21442700954485128,0.1278713678432196,,0.0,0.0
Uganda,Otuke,2010-08-01,0.9708696540246915,0.70689589363464,,0.0,0.0
Uganda,Otuke,2010-09-01,0.4610861986161732,-0.3787410834266323,,0.0,0.0
Uganda,Otuke,2010-10-01,0.8328092908218291,-1.1354971983001894,,0.0,0.0
Uganda,Otuke,2010-11-01,0.8641656231400715,1.1875470053539712,,0.0,0.0
Uganda,Otuke,2010-12-01,1.0640592437106822,-0.3440936351339911,,0.0,0.0
Uganda,Otuke,2011-01-01,0.7089151642978837,1.0716984667721712,,0.0,0.0
Uganda,Otuke,2011-02-01,0.5300804885876236,0.4980877264392747,,0.0,0.0
Uganda,Otuke,2011-03-01,0.5925926883004612,-1.0275832586802247,,0.0,0.0
Uganda,Otuke,2011-04-01,0.6511666744933619,1.2988081688991295,,0.0,0.0
Uganda,Otuke,2011-05-01,1.10403178503618,-0.8897035689842884,,0.0,0.0
Uganda,Otuke,2011-06-01,-0.5679872749773023,-0.5905937202258781,,0.0,0.0
Uganda,Otuke,2011-07-01,-0.5496459204859199,-0.3914143461327461,,0.0,0.0
Uganda,Otuke,2011-08-01,-1.153458777961148,-1.0606391778530855,,0.0,0.0
Uganda,Otuke,2011-09-01,-0.7992887899639343,-0.6700703334656855,,0.0,0.0
Uganda,Otuke,2011-10-01,-0.034364303991628556,0.7789509395190757,,0.0,0.0
Uganda,Otuke,2011-11-01,0.030591201434791247,-2.3135839645297556,,0.0,0.0
Uganda,Otuke,2011-12-01,-0.5080711941256859,0.36267833995358034,,0.0,0.0
Uganda,Otuke,2012-01-01,-0.1482689160540958,1.339774365974621,,0.0,0.0
Uganda,Otuke,2012-02-01,1.00259700238185,0.503796098779241,,0.0,0.0
Uganda,Otuke,2012-03-01,1.4567313622842892,1.5487522738473167,,0.0,0.0
Uganda,Otuke,2012-04-01,-0.2973244318881512,-1.3848396652509918,,0.0,0.0
Uganda,Otuke,2012-05-01,-0.0975356010024469,-0.4557607697797757,,0.0,0.0
Uganda,Otuke,2012-06-01,-0.26728206287883277,-0.13738061152563869,,0.0,0.0
Uganda,Otuke,2012-07-01,-1.1579279625471672,-1.1375881580135168,,0.0,0.0
Uganda,Otuke,2012-08-01,-1.4813809496550876,-0.40307328510745805,,0.0,0.0
Uganda,Otuke,2012-09-01,-1.541268326178409,-1.4465614692591666,,0.0,0.0
Uganda,Otuke,2012-10-01,-0.38732238972634386,-0.5420779595352436,,0.0,0.0
Uganda,Otuke,2012-11-01,-0.07346615220406769,-0.6458548771599691,,0.0,0.0
Uganda,Otuke,2012-12-01,-0.4590718371933524,-1.5529814849375407,,0.0,0.0
Uganda,Otuke,2013-01-01,-1.1931232110687822,-1.476189267060458,,0.0,0.0
Uganda,Otuke,2013-02-01,-1.4761487357585097,0.549400864464371,,0.0,0.0
Uganda,Otuke,2013-03-01,-1.5945802405268785,-0.4871909528940301,,0.0,0.0
